# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
EnumValues;Step_SageOfSoul;NotReady,Ready,CarryHead_CheckPoint01,CarryHead_CheckPoint02,CarryHead_CheckPoint04,Collected_AllParts,GolemAppearance,LightSpotOn,Dungeon_DuringDungeonCapture,Dungeon_Entrance,Dungeon_BeforeBossBattle,Dungeon_DefeatedBoss,Complete
EnumValues;Step_SageOfWind;NotReady,Ready,MountainHut,GoToCave,FoundTulin,IpponSugi,GetBack,DefeatEnemy,GoToHebra,GoDungeon,CheckTerminal,DungeonStart,BossBattle,DefeatBoss,TouchSecretStone,Finish,Complete
EnumValues;Step_SageOfZora;NotReady,Ready,MeetParkShido,ResearchZora,InterimReportToShido,InterimReportToShido_Ex,FindWaterBridge,ReportToParkShido,DefeatLakeBoss,GoToLakeShido,GoToUnderLake,SearchRemains,GoToBeforeDungeon,GoToBeforeDungeon_00,GoToDungeonStart,TryOneTank,GoToBossArea,DefeatBoss,TouchSecretStone,Finish,Complete
EnumValues;Step_SaihateSubjugation;NotReady,Ready,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Complete
EnumValues;Step_SearchCaravan;NotReady,Ready,Step1,Step1a,Step2,Complete
EnumValues;Step_SecretBase_MiniGame;NotReady,Ready,Retry,Play,TimeOver,Complete
EnumValues;Step_ShieldSurfing_MiniGame;NotReady,Ready,Playing,Retry,TimeOver,Complete
EnumValues;Step_SkyIsland_MiniGame_01;NotReady,Ready,EasyGamePlaying,HardGamePlaying,Finish,Complete
EnumValues;Step_SkyIsland_MiniGame_02;NotReady,Ready,EasyGamePlaying,HardGamePlaying,Finish,Complete
EnumValues;Step_SkyIsland_MiniGame_03;NotReady,Ready,EasyGamePlaying,HardGamePlaying,Finish,Complete
EnumValues;Step_SnowyMountain_Surfing;NotReady,Ready,Step1,Complete
EnumValues;Step_StatueDevilTutorial;NotReady,Ready,GetBackContainer,Complete
EnumValues;Step_SurveyOfFourVillages;NotReady,Ready,EventLightSpot1,EventLightSpot2,EventLightSpot3,EventLightSpot4,EventLightSpot5,1stSageClear,2ndSageClear,3rdSageClear,4thSageClear,ReturnBCAfter4Sage,Complete
EnumValues;Step_TakeAnimals;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_TakeOfIce;NotReady,Ready,Step1,Step2,Complete
EnumValues;Step_TauraChallenge001;NotReady,Ready,Step01,Finale,Complete
EnumValues;Step_TheStrongestWeapon;NotReady,Ready,Search,Complete
EnumValues;Step_TreasureHunt_kokiri;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_TreasureOfLambda;NotReady,Ready,OpenTreasure,Complete
EnumValues;Step_TreasureOfLamda_Dream;NotReady,Ready,GetTreasure,Complete
EnumValues;Step_TreasureOfLamda_Dream2;NotReady,Ready,GetTreasure,Complete
EnumValues;Step_TreasureOfLamda_Dream3;NotReady,Ready,GetTreasure,Complete
EnumValues;Step_TreasureOfLamda_DuelPeak;NotReady,Ready,GetTreasure,Complete
EnumValues;Step_TreasureOfLamda_FierceDeity;NotReady,Ready,GetOneTreaure,GetTwoTreasure,GetThreeTreasure,GetSword,Complete
EnumValues;Step_TreasureOfLamda_Gerudo;NotReady,Ready,GetTreasure,Complete
EnumValues;Step_TreasureOfLamda_Pirate;NotReady,Ready,GetTreasure,Complete
EnumValues;Step_Tribune01;NotReady,Ready,Exterminate,Report,Complete
EnumValues;Step_Tribune02;NotReady,Ready,Search,Escape,Report,Complete
EnumValues;Step_Tribune03;NotReady,Ready,Hearing,Search,Complete
EnumValues;Step_Tribune04;NotReady,Ready,Search,Complete
EnumValues;Step_Tribune05;NotReady,Ready,Step1,Carry,Carry2,Complete
EnumValues;Step_Tribune06;NotReady,Ready,Search,Report,Complete
EnumValues;Step_Tribune07;NotReady,Ready,step1,step2,step4,step5,step6,Complete
EnumValues;Step_Tribune09;NotReady,Ready,HorseTake,Complete
EnumValues;Step_Tribune10;NotReady,Ready,TalkKokkko,FirstOracle,TimeOverFirst,ClearFirst,FinishFirstTrial,SecondOracle,TimeOverSecond,ClearSecond,Battle,Report,Complete
EnumValues;Step_Tribune11;NotReady,Ready,Step1,Step2,Step3,Step4,Step5,Step6,Complete
EnumValues;Step_Tribune13;NotReady,Ready,Search,Chase,Discovery,Report,Complete
EnumValues;Step_Tribune14;NotReady,Ready,Step1,Step2,Step3,Complete
EnumValues;Step_Tribune16;NotReady,Ready,Carry,Arrival,Complete
EnumValues;Step_Uotori_BreakthePirateBase;NotReady,Ready,Step01,Complete
EnumValues;Step_Uotori_Designer;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Uotori_ResortPlan;NotReady,Ready,Contact,Challenge,Report,Complete
EnumValues;Step_Uotori_RevivePlan;NotReady,Ready,CollectWood,Revive,Finale,Complete
EnumValues;Step_Uotori_WhiteLineGame;NotReady,Ready,Step01,Complete
EnumValues;Step_UpgradeOfPurahPad1;NotReady,Ready,Search,EventLightSpot,Complete
EnumValues;Step_WantedCleaning;NotReady,Ready,Step1,Complete
EnumValues;Step_WashedAwayBusinessTools;NotReady,Ready,Search,Reward,Complete
EnumValues;Step_WaterBridgePlace;NotReady,Ready,FindDrefan,SearchKingScales,SearchWaterBridge,Complete
EnumValues;Step_WellCollection;NotReady,Ready,Search,Complete
EnumValues;Step_WhichIsStronger;NotReady,Ready,Step01,Step02,Step03,Step04,Complete
EnumValues;Step_Zonau_GeniusWeapon;NotReady,Ready,Exchange,Complete
EnumValues;Step_ZonauReliefSearch;NotReady,Ready,Reach_KakarikoVillage,Step1,Complete
EnumValues;Step_Zora_Enemy_hunt;NotReady,Ready,Step1,Step2,Complete
EnumValues;Step_Zora_MessageBottle;NotReady,Ready,Step0,Step1,Step2,GetPrize,Complete
EnumValues;Step_Zora_RuttaTreasure;NotReady,Ready,TreasureHunt,Complete
EnumValues;Step_ZoraStatue_Picture;NotReady,Ready,TakePhoto,GetPrize,Complete
EnumValues;AmiiboData.TouchLog.CharacterBaseID;Unknown,Link,Zelda,Ganon,WolfLink,Darukel,Reval,Mifar,Uruboza,Guardian,Bokoblin
EnumValues;AmiiboData.TouchLog.CharacterID;Unknown,Link,ToonLink,Zelda,Sheik,Ganondorf,WolfLink,Darukel,Reval,Mifar,Uruboza,Guardian,Bokoblin
EnumValues;AmiiboData.TouchLog.NumberingID;Unknown,NumberingID_4,NumberingID_14,NumberingID_22,NumberingID_23,NumberingID_27,NumberingID_843,NumberingID_844,NumberingID_845,NumberingID_846,NumberingID_847,NumberingID_848,NumberingID_850,NumberingID_851,NumberingID_852,NumberingID_854,NumberingID_856,NumberingID_858,NumberingID_859,NumberingID_860,NumberingID_861,NumberingID_862,NumberingID_892,NumberingID_921,NumberingID_1044,NumberingID_1048,NumberingID_1049,NumberingID_1050
EnumValues;*Stand.EquipInfo.Content.Effect.Type,Pouch.*.Content.Effect.Type;None,AttackUp,AttackUpPlus,DurabilityUp,DurabilityUpPlus,FinishBlow,LongThrow,RapidFire,ThreeWayZoom,FiveWay,GuardUp,GuardUpPlus},
EnumValues;CustomHouse.HouseUnitInfo.HouseUnitType;TypeA,TypeB,TypeC,TypeD,TypeE,TypeF,TypeG,TypeH,TypeI,TypeJ,TypeK,TypeL,TypeM,TypeN,TypeO,TypeP,TypeQ,TypeR
EnumValues;MapData.IconData.MapPinData.Type;Invalid,Red,Blue,Yellow,Green,Purple,LightBlue
EnumValues;MapData.IconData.StampData.Layer;Sky,Ground,Underground
EnumValues;MapData.IconData.StampData.Type;Invalid,Sword,Pot,Human,Rhombus,Heart,Star,TreasureBox,Skull,Leaf,Ore
EnumValues;Pouch.Armor.Content.ColorVariation;None,Blue,Red,Yellow,White,Black,Purple,Green,LightBlue,Navy,Orange,Pink,Crimson,LightYellow,Brown,Gray
EnumValues;Pouch.Food.Content.Effect.Type,RecipeCard.Content.*.RecipeLog.Effect;None,ResistHot,ResistBurn,ResistCold,ResistElectric,ResitLightning,ResistFreeze,ResistAncient,SwimSpeedUp,DecreaseSwimStamina,SpinAttack,ClimbWaterfall,ClimbSpeedUp,ClimbSpeedUpOnlyHorizontaly,AttackUp,AttackUpCold,AttackUpHot,AttackUpThunderstorm,AttackUpDark,AttackUpBone,QuietnessUp,SandMoveUp,SnowMoveUp,WakeWind,TwiceJump,EmergencyAvoid,DefenseUp,AllSpeed,MiasmaGuard,MaskBokoblin,MaskMoriblin,MaskLizalfos,MaskLynel,YigaDisguise,StalDisguise,LifeRecover,LifeMaxUp,StaminaRecover,ExStaminaMaxUp,LifeRepair,DivingMobilityUp,NotSlippy,Moisturizing,LightEmission,RupeeGuard,FallResist,SwordBeamUp,VisualizeLife,NightMoveSpeedUp,NightGlow,DecreaseWallJumpStamina,DecreaseChargeAttackStamina,EmitTerror,NoBurning,NoFallDamage,NoSlip,RupeeGuardRate,MaskAll,DecreaseZonauEnergy,ZonauEnergyHealUp,MaskHorablin,MiasmaDefenseUp,ChargePowerUpCold,ChargePowerUpHot,ChargePowerUpThunderstorm,LightFootprint,SoulPowerUpLightning,SoulPowerUpWater,SoulPowerUpWind,SoulPowerUpFire,SoulPowerUpSpirit,EnableUseSwordBeam




d2ddb868;WString16Array;OwnedHorseList.Name
aabf3198;UInt64Array;OwnedHorseList.UidHash
7bde80e9;String64Array;OwnedHorseList.ActorName
c8454f7c;IntArray;OwnedHorseList.ChargeNum
f4505b59;IntArray;OwnedHorseList.ColorType
bf41c181;IntArray;OwnedHorseList.FootType
10d564d7;IntArray;OwnedHorseList.HorsePower
cea848b6;IntArray;OwnedHorseList.HorseType
2b38e761;IntArray;OwnedHorseList.RoomID
c0775abf;IntArray;OwnedHorseList.Speed
afe462c3;IntArray;OwnedHorseList.Toughness
dcd9f005;FloatArray;OwnedHorseList.Familiarity
48bfcf08;EnumArray;OwnedHorseList.Body.EyeColor
fbf44df2;EnumArray;OwnedHorseList.Body.Pattern
54049354;EnumArray;OwnedHorseList.Mane
fee5cd77;EnumArray;OwnedHorseList.Rein
1daf6cb4;EnumArray;OwnedHorseList.Saddle
ffc11580;BoolArray;OwnedHorseList.IsFamiliarityChecked
5dd10d95;UIntArray;OwnedHorseList.Body.NoseColor.Blue
fec02192;UIntArray;OwnedHorseList.Body.NoseColor.Green
9e10d432;UIntArray;OwnedHorseList.Body.NoseColor.Red
8641b84a;UIntArray;OwnedHorseList.Body.PrimaryColor.Blue
4c368f29;UIntArray;OwnedHorseList.Body.PrimaryColor.Green
88043afb;UIntArray;OwnedHorseList.Body.PrimaryColor.Red
f80ed57f;UIntArray;OwnedHorseList.Body.SecondaryColor.Blue
0edd22b8;UIntArray;OwnedHorseList.Body.SecondaryColor.Green
23f001ff;UIntArray;OwnedHorseList.Body.SecondaryColor.Red
acac7495;UIntArray;OwnedHorseList.Hair.PrimaryColor.Blue
ddfd5a47;UIntArray;OwnedHorseList.Hair.PrimaryColor.Green
23bc3488;UIntArray;OwnedHorseList.Hair.PrimaryColor.Red
452edf9d;UIntArray;OwnedHorseList.Hair.SecondaryColor.Blue
73c83bd4;UIntArray;OwnedHorseList.Hair.SecondaryColor.Green
2e525419;UIntArray;OwnedHorseList.Hair.SecondaryColor.Red


61312875;WString16Array;DeadHorseList.Name
3eadec36;UInt64Array;DeadHorseList.UidHash
b7176706;String64Array;DeadHorseList.ActorName
a810bc1b;IntArray;DeadHorseList.ChargeNum
0607438d;IntArray;DeadHorseList.ColorType
d426c271;IntArray;DeadHorseList.DeadCause
1ccec764;IntArray;DeadHorseList.FootType
4a3a814e;IntArray;DeadHorseList.HorsePower
0b1df444;IntArray;DeadHorseList.HorseType
7f47145c;IntArray;DeadHorseList.Speed
02319ac5;IntArray;DeadHorseList.Toughness
899c0abd;FloatArray;DeadHorseList.Familiarity
d87ae331;EnumArray;DeadHorseList.Body.EyeColor
682e195f;EnumArray;DeadHorseList.Body.Pattern
0a529580;EnumArray;DeadHorseList.Mane
877f32f3;EnumArray;DeadHorseList.Rein
f8544897;EnumArray;DeadHorseList.Saddle
af9f1f49;UIntArray;DeadHorseList.Body.NoseColor.Blue
5f2dfcfa;UIntArray;DeadHorseList.Body.NoseColor.Green
7c9d566d;UIntArray;DeadHorseList.Body.NoseColor.Red
83ae5e22;UIntArray;DeadHorseList.Body.PrimaryColor.Blue
9c162b17;UIntArray;DeadHorseList.Body.PrimaryColor.Green
d3f678c6;UIntArray;DeadHorseList.Body.PrimaryColor.Red
7aa74837;UIntArray;DeadHorseList.Body.SecondaryColor.Blue
4eb384ce;UIntArray;DeadHorseList.Body.SecondaryColor.Green
2ae6283f;UIntArray;DeadHorseList.Body.SecondaryColor.Red
e87b2b0b;UIntArray;DeadHorseList.Hair.PrimaryColor.Blue
e40c4d39;UIntArray;DeadHorseList.Hair.PrimaryColor.Green
d7ed8f9d;UIntArray;DeadHorseList.Hair.PrimaryColor.Red
06f4c635;UIntArray;DeadHorseList.Hair.SecondaryColor.Blue
114b097d;UIntArray;DeadHorseList.Hair.SecondaryColor.Green
54115fad;UIntArray;DeadHorseList.Hair.SecondaryColor.Red



a56722b6;BinaryArray;AutoBuilder.Draft.Content.CombinedActorInfo
c180adf7;BinaryArray;FigureInfo.Body
bbf85fd5;BinaryArray;FigureInfo.Header
14a7011f;Bool;1stTalked_TravelBisuka
587d1bc6;Bool;1stTalked_TravelGamyo
e893dc04;Bool;1stTalked_TravelKurokannba
e3a3dcae;Bool;1stTalked_TravelLonny
5f4e7278;Bool;1stTalked_TravelMegu
c7c8d157;Bool;1stTalked_TravelPodoma
f5e9ba45;Bool;1stTalked_TravelSangoba
aa5ac853;Bool;2ndTalked_TravelGamyo
3a7a4266;Bool;AccidentOfDekutree_OrderFromFairy
04b155f6;Bool;AccidentOfDekutree_UndergroundEnv
df39f0c5;Bool;AccidentOfDekutree_UndergroundMiasmaDisappear
b7dbf07e;Bool;ActionGuide_IsEnd.AttackByBowAndArrow
26d553d6;Bool;ActionGuide_IsEnd.AttackByWeapon
b5c475d9;Bool;ActionGuide_IsEnd.Backflip
d4f9f555;Bool;ActionGuide_IsEnd.BowShortCut
31f0b97b;Bool;ActionGuide_IsEnd.CallCompanion
86e7e532;Bool;ActionGuide_IsEnd.ChangeArrowAttachment
8856d212;Bool;ActionGuide_IsEnd.ChangeSpecialPower
0cbfc966;Bool;ActionGuide_IsEnd.ChargrAttack
13774b54;Bool;ActionGuide_IsEnd.GetOnSunazarashi
244cf040;Bool;ActionGuide_IsEnd.HoldShield
e77132e8;Bool;ActionGuide_IsEnd.JumpSlash
02d2de20;Bool;ActionGuide_IsEnd.JustGuard
6076b0c4;Bool;ActionGuide_IsEnd.LockOn
868aff75;Bool;ActionGuide_IsEnd.MaterialShortCut
458edf36;Bool;ActionGuide_IsEnd.OpenChallengeLog
f6fb9040;Bool;ActionGuide_IsEnd.OpenPouch
784de6ae;Bool;ActionGuide_IsEnd.OpenSystem
2ad3faee;Bool;ActionGuide_IsEnd.ShieldShortCut
24a46dd5;Bool;ActionGuide_IsEnd.ShieldSurfing
4c41f51f;Bool;ActionGuide_IsEnd.SideJump
28fcb3e3;Bool;ActionGuide_IsEnd.SquatDown
e042f56d;Bool;ActionGuide_IsEnd.SupportDevice
d7fc25bc;Bool;ActionGuide_IsEnd.SwordShortCut
aa43e941;Bool;ActionGuide_IsEnd.ThrowMaterial
563431d3;Bool;ActionGuide_IsEnd.ThrowWeapon
b2800d8c;Bool;ActionGuide_IsEnd.UseAmiibo
a4e0a289;Bool;ActionGuide_IsEnd.UseCameraPointer
4884d3ff;Bool;ActionGuide_IsEnd.UseSpecialPower
0e898dc1;Bool;ActionGuide_IsEnd.Whistle
a14e000e;Bool;ActionGuide_IsNew.Backflip
0d69696d;Bool;ActionGuide_IsNew.ChargrAttack
afa3180e;Bool;ActionGuide_IsNew.JumpSlash
84f42840;Bool;ActionGuide_IsNew.JustGuard
ae53799a;Bool;ActionGuide_IsNew.ShieldSurfing
e5d6cd48;Bool;ActionGuide_IsNew.SideJump
97d4b41d;Bool;ActionGuide_IsNew.ThrowMaterial
f2b97f62;Bool;ActionGuide_IsNew.UseAmiibo
7e03e3a9;Bool;ActionGuide_IsNew.UseCameraPointer
b72458b7;Bool;Add_Telepo
312f6a3a;Bool;Add_Telepo2
c5e90b92;Bool;Add_Telepo3
507118bf;Bool;AisyaRescue_AfterRescue
0397403c;Bool;AisyaRescue_FullLuggage
3de29a1b;Bool;AisyaRescue_NpcOn
d3a5c1e1;Bool;AkkareBase_EnemyDefeated
2d38c9e5;Bool;AkkareBase_Hostage
7de14d07;Bool;AkkareBase_Invade
44d182e0;Bool;AkkareBase_IsGetReward
c5ed8ec8;Bool;AkkareBase_RewardKeep
0b30dccd;Bool;All_HugeEnemy_01
1fc05105;Bool;All_HugeEnemy_02
5f15d5a0;Bool;All_HugeEnemy_03
3c3e0890;Bool;All_HugeEnemy_04
360888e3;Bool;All_HugeEnemy_05
79e9625a;Bool;All_HugeEnemy_06
b7b54b67;Bool;Alreadyheard_FirstVoice
8c2d1408;Bool;AlreadyHeard_HorseGod
60e17c56;Bool;Alreadyheard_LastVoice
5bb4a201;Bool;Alreadyheard_SecondVoice
f55aae3d;Bool;Alreadyheard_ThirdVoice
f18ecb37;Bool;AlreadyShowedBigHorse
c8120f27;Bool;AlreadyTalked_FirstMeetingTalk
92b57265;Bool;AlreadyTalked_HorseGod
8764ed28;Bool;AmiiboActionGuide.IsEndDual
da19362c;Bool;AmiiboActionGuide.IsEndFullKey
2779ad50;Bool;AmiiboActionGuide.IsEndHandheld
bdbc2cc8;Bool;AncientIsland07_Fallen
d8206bb9;Bool;AncientIsland09_Fallen
63b530ab;Bool;AncientIsland10_Fallen
738c0e77;Bool;AncientIsland11_Fallen
bc12cac0;Bool;AncientIsland12_Fallen
c81afe46;Bool;AncientIsland13_Fallen
b92735a9;Bool;Ante_FirstTalked_AfterSageOfZora
c67f0ce0;Bool;Appear_GearRackForTutorial
53215233;Bool;AppearEnemy_NewCanyonMissingPersonsCase
edb8f83e;Bool;ApperKorok_First
33f95c1b;Bool;ApperKorok_First_After_AccidentOfDekutree
e9169827;Bool;AreaDestroy_Npc_Zonau_Golem_Servant_FirstIsland_15_Suspend
03a288e1;Bool;Armor_001_Head_BuyStore
488aa8c4;Bool;Armor_001_Lower_BuyStore
62a77207;Bool;Armor_001_Upper_BuyStore
cc4d14bd;Bool;Armor_009_Upper_Buy
dcdd5da9;Bool;Armor_011_Upper_Buy
5127d808;Bool;Armor_012_Head_BuyStore
16484d51;Bool;Armor_012_Lower_BuyStore
faf8b938;Bool;Armor_012_Upper_Buy
95368506;Bool;Armor_012_Upper_BuyStore
e6e230c2;Bool;Armor_017_Head_BuyStore
6ed0e34f;Bool;Armor_017_Lower_BuyStore
097fbc75;Bool;Armor_017_Upper_Buy
f3ea2aaa;Bool;Armor_017_Upper_BuyStore
5bb7a11d;Bool;ArmorOfLambda_HaveHeardAbout_01
31c2d76d;Bool;ArmorOfLambda_HaveHeardAbout_04
2b53d1e7;Bool;ArmorOfLambda_HaveHeardAbout_07
eee14a81;Bool;ArrowMeister_Momo_Thank
bd029ffe;Bool;ArrowsMomo_WhiteChuchu_IsAfterTalk
2ea8db2b;Bool;AskAboutTheMasterSword_Npc_Attacked_004
bd4bed99;Bool;AssassinSecretBase_MiniGameTimeOver
d160c220;Bool;AssassinSecretBase_NPCTalk
2ff6da0d;Bool;Unknown
e0df1141;Bool;Unknown
5dcaefa5;Bool;Unknown
f4125c3f;Bool;Unknown
b8af2767;Bool;Unknown
268fb21c;Bool;Unknown
67d0de2b;Bool;Unknown
d10459c3;Bool;Unknown
91bb8405;Bool;Unknown
24c15e66;Bool;B3_Shrine_ThornRemoved
32cf1e34;Bool;B5_Shrine_ThornRemoved
1eb16471;Bool;BallBring_MiniGame_CourseA_Clear
ce9cefec;Bool;BallBring_MiniGame_CourseB_FirstTake
b94d81e7;Bool;BallBring_MiniGame_FirstTake
56d70705;Bool;BallBring_MiniGame_GetGold
55992786;Bool;BaseCamp_Balloon_Generation
e7f6a326;Bool;BaseCamp_BalloonParts_Delete
15bcaefc;Bool;BaseCamp_BalloonParts_Generation
53d5363f;Bool;BaseCamp_CreateGoronGuide
8ea1ae8b;Bool;BaseCamp_FallingZonauParts
2f47cc6a;Bool;BaseCamp_GateOpen
1c2848f0;Bool;BaseCamp_GateOpen_D
63dae61d;Bool;BaseCamp_GateOpen_East
d6f7d4b5;Bool;BaseCamp_GateOpen_MainBack
91af987e;Bool;BaseCamp_GateOpen_South
17e7ab41;Bool;BaseCamp_GateOpen_West
b3c715b8;Bool;BaseCamp_Gerudo_First
e8cb52db;Bool;BaseCamp_Give_ArrowBundle_A_01
57ada21a;Bool;BaseCamp_Give_ArrowBundle_A_02
3e950bb9;Bool;BaseCamp_Give_Item_Enemy_131
e0a4a515;Bool;BaseCamp_Give_Item_Ore_G
670953b6;Bool;BaseCamp_Give_LightBall_Large
00da5dd9;Bool;BaseCamp_Give_LightBall_Small
bd108a4d;Bool;BaseCamp_Goron1_First
f474a528;Bool;BaseCamp_Goron2_First
d4733c2e;Bool;BaseCamp_Goron2_First_PosChange
4c13ed6f;Bool;BaseCamp_Hateno_Cheese
95d4fa46;Bool;BaseCamp_Npc_Goron011_Talk01
46a5eac5;Bool;BaseCamp_Npc_Goron011_Talk01Return
eb09a8f1;Bool;BaseCamp_Purah_After1
2af63cd7;Bool;BaseCamp_Purah_After2
6e0d6390;Bool;BaseCamp_Purah_After3
57fa58f6;Bool;BaseCamp_ReturnedAway_01
79ded24b;Bool;BaseCamp_Rito_First
f490def8;Bool;BaseCamp_TalkGerudoChallengeComplete
c7973944;Bool;BaseCamp_TalkGoronChallengeComplete
26f98eb2;Bool;BaseCamp_TalkRitoChallengeComplete
5a4944aa;Bool;BaseCamp_TalkZoraChallengeComplete
26fb703e;Bool;BaseCamp_Zora_First
af78e3ed;Bool;BaseCamp_Zora_First_PosChange
c69e3fdd;Bool;BaseCamp_Zora_First_ZeldaAfter
b15ff5cb;Bool;Basketball_MiniGame_IsFinishFirstTake
945d1251;Bool;BattleStart_ColosseumGerudo
97d1986a;Bool;BattleStart_ColosseumHateno
3ef224fe;Bool;BattleStart_ColosseumHyrule
e4ea6263;Bool;BattleStart_ColosseumKorokForest
825e09a0;Bool;BattleStart_ColosseumOrdin
567a0656;Bool;BattleStart_ColosseumSaihateno
dc0ba1ad;Bool;Bera_ClearTalk
a2cdab71;Bool;Bera_JustDecideTradeItem
7e94109d;Bool;Bera_Meet_TabantaBridgeHatago
ce27c584;Bool;Big_Rotate_Getpresent
681b5de3;Bool;BirdmanContest_HaveExplained
4d135c23;Bool;BirdManContest_HaveRecord
63dd60f5;Bool;BirdManContest_HaveTalked
bce0da8b;Bool;BirdmanContest_IsPlayed
e2a674c1;Bool;BlackZelda_IsGetHeartUtuwa
85820827;Bool;BlindRuins_BoardChecked
a9b9ca61;Bool;BlindRuins_CaveAppear
e9066aef;Bool;BlindRuins_CaveAppeared
410abfc7;Bool;BlindRuins_FireSwitchOn
1b7d0659;Bool;BlindRuins_FirstTalked
976dada0;Bool;BlindRuins_GetFireTreasure
84b60281;Bool;BlindRuins_GetThunderTreasure
ebb5b49e;Bool;BlindRuins_GetWaterTreasure
505e0c23;Bool;BlindRuins_GetWindTreasure
9aa08fc5;Bool;BlindRuins_HeardAboutKakariko
4aa717e7;Bool;BlindRuins_Joined
652e4b83;Bool;BlindRuins_JoinTalked
d50e4a72;Bool;BlindRuins_NPCMoveToCave
43dcda42;Bool;BlindRuins_ReportFireTreasure
d92ed016;Bool;BlindRuins_ReportThunderTreasure
ac72832f;Bool;BlindRuins_ReportWaterTreasure
19f66ccc;Bool;BlindRuins_ReportWindTreasure
4ca4b089;Bool;BlindRuins_RewardNotReceived
0cc5f2bb;Bool;BlindRuins_TalkedInCave
fc480a4d;Bool;BlindRuins_ThunderSwitchOn
d65b6a61;Bool;BlindRuins_WaterSwitchOn
f615da5f;Bool;BlindRuins_WindSwitchOn
1ab17dfc;Bool;BlueprintImitation_FirstTalk
fd792fa6;Bool;BringKokko01__HorseInnChallenge005
5541d6fb;Bool;BringKokko02__HorseInnChallenge005
f54144d6;Bool;BringKokko03__HorseInnChallenge005
d59a841d;Bool;BringKokko04__HorseInnChallenge005
3f402208;Bool;BringKokko05__HorseInnChallenge005
2065529c;Bool;BuildHouse_AreaInRoom
26d1550d;Bool;BuildHouse_BuildStep_oasis050_isFirstTalk
e32349d9;Bool;BuildHouse_oasis050_In
1cf208ec;Bool;BuildHouse_PleaseCleanSpace
c86334ca;Bool;BuildHouse_RoomAllBought
5f4ab297;Bool;BuildHouse_RoomNotFound
a5fe7a34;Bool;BuildHouse_RoomPresent
c358354a;Bool;BuildingMaterialsTutorial_BeforeOrderClear
141db27e;Bool;BuildingMaterialsTutorial_Built
c8ba2eab;Bool;BuildingMaterialsTutorial_Built_Talk
646fdc72;Bool;BuildingMaterialsTutorial_Give
1dd9b88d;Bool;BuildingMaterialsTutorial_MadeRoof
ca3c378c;Bool;BuildingMaterialsTutorial_Talked01
c852a73b;Bool;BuriDomi_HaveTalked
de494c9c;Bool;BuriDomi_HaveTalked_2
a6147d1c;Bool;BZ_Chase_Room1_Clear
d38e6816;Bool;BZ_Chase_Room1_In
d45a7c0a;Bool;BZ_Chase_Room2_Clear
1851d7e2;Bool;BZ_Chase_Room2_In
9cf97eb2;Bool;BZ_Chase_Room3_Clear
a7f5e8f9;Bool;BZ_Chase_Room3_In
72bc3d1d;Bool;BZ_Chase_Room4_Clear
0d1f4ee4;Bool;BZ_Chase_Room4_In
d8bbd69e;Bool;BZ_Chase_Room5_Clear
37e0af1f;Bool;BZ_Chase_Room5_In
7f155715;Bool;BZ_Chase_Room6_Clear
b8ade808;Bool;BZ_Chase_Room6_In
ffd5ee10;Bool;BZ_Chase_State_Ninomaru
d0918248;Bool;BZ_Chase_State_Square
f8313ff8;Bool;BZ_Chase_SubState_00
a36e838e;Bool;Cannon04_AfterInsideTalk
bd8de1e9;Bool;Cannon04_GateOpenTalk
2541565c;Bool;Cannon04_HearLongTalk
6e67033c;Bool;Cannon04_Talked
a565dcc0;Bool;Cannon05_AboutMaster
949997bb;Bool;Cannon05_KakkudaEscaped
3b6e53ff;Bool;Cannon05_Repaired
16532405;Bool;Cannon05_Talked
0cd66e8f;Bool;Cannon06_NpcMoved
3754c658;Bool;Cannon06_Repaired
b8fcf8cd;Bool;Cannon07_TarRomoved
e39c72f7;Bool;Cannon09_FoodNotReceived
945c1b36;Bool;Cannon09_NPCCarried
d734ec28;Bool;Cannon09_Repaired
eebc02a8;Bool;Cannon12_Repaired_Asked
046bbc8c;Bool;Cannon13_OnSwitchOnce
df0bcdd5;Bool;Cannon13_Repaired
9e8a299b;Bool;Cannon13_WallBroken
7d02b53e;Bool;Canyon_Cold_Gaman_Challenge_Once
a35b75ab;Bool;Canyon_Cold_Gaman_Explain
f27e79f7;Bool;Canyon_Cold_Gaman_Losed
57aef4cd;Bool;Canyon_Cold_Gaman_LosedAndTalked
da5f76d2;Bool;Canyon_Cold_Gaman_Waiting
3c23dc2f;Bool;Canyon_Gaman_Battle
f4898dc0;Bool;Canyon_Gaman_Battle_HotOrCold
